ID,INSTITUTION,CITY,STATE_AB,STATE,CCN_SCHOOL,PROGRAM,WEBSITE,LINK TO STORY,EXACT BYLINE,BLURB,STANDARD BYLINE,NAMES OF LOCAL NEWS OUTLETS,STUDENT REPORTING WEBSITE,STUDENT WEBSITE BLURB,,NO BYLINE OR BLURB YET,NOTES,this highlight = student reporting website ,this highlight = paywall
145637,University of Illinois Urbana-Champaign,Champaign,IL,Illinois,University of Illinois Urbana Champaign,Citizen Access,https://cu-citizenaccess.org/about-us/,https://cu-citizenaccess.org/2024/01/small-grant-program-funds-in-champaign-doubled-this-fiscal-year-program-supports-neighborhood-initiatives-activities/,,,,,,,,XXX,,,
145637,University of Illinois Urbana-Champaign,Champaign,IL,Illinois,University of Illinois Urbana Champaign,Illinois Student Newsroom,https://will.illinois.edu/studentnewsroom/story/the-geo-secures-new-contract,,,,,,,"""Welcome to the Illinois Student Newsroom at Illinois Public Media, where student journalists from the University of Illinois College of Media work side-by-side with media professionals in all facets of a public media newsroom to produce nationally recognized work, including Hearst Medallions for audio journalism in every year of our existence.""",,,,,
150604,Franklin College,Franklin,IN,Indiana,Franklin College,Statehouse File,https://www.thestatehousefile.com/,https://www.thestatehousefile.com/features/culp-works-through-his-first-legislative-session-as-house-s-only-full-time-farmer/article_e9c1581e-da23-11ed-8330-5f571fa043a6.html,"""Ashlyn Myers is a reporter for TheStatehouseFile.com, a news website powered by Franklin College journalism students.""",,,,,"""TheStatehouseFile.com is an Indiana news site powered by the students of Franklin College’s Pulliam School of Journalism.""",,,,,
151351,Indiana University-Bloomington,Bloomington,IN,Indiana,Indiana University,Arnolt Center for Investigative Journalism,https://arnoltcenter.org/,https://arnoltcenter.org/work/communities-struggle-to-get-connected-despite-billions-in-broadband-investment/,"""By Leslie Bonnila Muniz, Indiana Capital Chronicle, Arnolt Center staff Mitchell Lierman, Yanai Levy, Ryan Murphy, Stephen Prager and Tyler Spence.""",,,,,,,,"""Arnolt center staff""",,
155317,University of Kansas,Lawrence,KS,Kansas,University of Kansas,Eudora Times,https://www.eudoratimes.newsnirvana.com/,https://www.eudoratimes.newsnirvana.com/government/neighborhood-with-118-homes-moves-forward/article_ff1a643c-8dfe-11ee-96ec-47943e22c8a9.html,,,,,,,,XXX,,,
161457,University of New England,Biddeford,ME,Maine,University of New England,Program in Development - Faculty Champion,,https://sacobaynews.com/downtown-biddeford-celebrates-local-creators-friday-with-artwalk-p2488-1.htm,"""Skyler Garcia is a senior at University of New England and a UNE Community News Fellow.""",,,,,,,,,,
163286,University of Maryland-College Park,College Park,MD,Maryland,University of Maryland,Capital News Service Annapolis Bureau,https://cnsmaryland.org/,https://cnsmaryland.org/2024/03/18/marylands-teacher-shortage-will-the-blueprints-plan-for-better-pay-training-do-enough/,,,,,,,,XXX,,,
167358,Northeastern University,Boston,MA,Massachusetts,Northeastern University,The Scope,,https://thescopeboston.org/9021/news-and-features/doula-work/,,,,,,,,XXX,,,
171100,Michigan State University,East Lansing,MI,Michigan,Michigan State University,Capital News Service,https://news.jrn.msu.edu/series/capitalnewsservice/,,"""Sarah is a junior at Michigan State University double majoring in Social Relations & Policy and Journalism. She is interested in writing about how politics affects local communities and making information accessible for everyone. In her free time, she likes boxing, yoga, and spending time with friends, family, and her dog.""",,,,,,,,,,
171100,Michigan State University,East Lansing,MI,Michigan,Michigan State University,Great Lakes Echo,https://greatlakesecho.org/about-us/,https://greatlakesecho.org/2024/05/02/reporting-on-climate-change-impacts-on-marginalized-communities/,,"""We're a project of the Knight Center for Environmental Journalism at Michigan State University.""",,,yes,"""Great Lakes Echo is produced by the Knight Center for Environmental Journalism at Michigan State University. Original content is produced by students, faculty, professional journalists and Capital News Service.""",,,,,
174233,University of Minnesota-Duluth,Duluth,MN,Minnesota,University of Minnesota Duluth,LakeVoice News,https://lakevoicenews.org/,https://lakevoicenews.org/tectonic-activity-and-geology-of-the-midwest-simplified-d320759d9de8,,,,,,"""LakeVoice is an online publication covering community news in northern Minnesota and northwest Wisconsin. The site is run by students at the University of Minnesota Duluth.""",,,,,
178396,University of Missouri-Columbia,Columbia,MO,Missouri,University of Missouri,Mizzou Statehouse Reporting/The Columbian Missourian,https://www.columbiamissourian.com/,https://www.columbiamissourian.com/news/local/council-to-vote-on-city-employee-salary-adjustments/article_19b2729e-1f86-11ef-b216-9b4a76556fa9.html,"""Sterling Sewell, summer 2024 reporter."", ""Molly Gibbs Reporter for summer 2024. Studying journalism and political science.""",,,,,"""The Columbia Missourian strives to serve the Columbia community through its journalism, telling the stories of the community while serving as a watchdog for elected officials and university administration. The Missourian also serves as a training ground for journalists and a lab for the broader industry. We strive to prepare students to enter newsrooms as ethical journalists.""",,,,,
178396,University of Missouri-Columbia,Columbia,MO,Missouri,University of Missouri,KOMU Commercial TV station,https://www.komu.com/,https://www.komu.com/news/midmissourinews/rothwell-park-to-undergo-lakeshore-improvement-project/article_ae6a6fc4-2286-11ef-afa1-ffa9f91b1eb1.html,,,,,,"""The station is a full-powered NBC affiliate operating as an independent commercial property. As such, KOMU 8 is the only major network affiliate in the United States that acts as a university-owned commercial television station utilizing its newsroom as a working lab for students. Recognized throughout the broadcast industry as the premiere training ground for television journalists, KOMU 8's newsroom creates a real-life lab experience for students attending The University of Missouri prestigious School of Journalism.""",,,,,
180489,The University of Montana,Missoula,MT,Montana,University of Montana Missoula,Legislative News Service,https://www.facebook.com/umlegnews/,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,Lincoln,NE,Nebraska,University of Nebraska,Nebraska News Service,https://nebraskanewsservice.net/,https://www.nebraskanewsservice.net/news/local/how-a-tennis-court-expansion-proposal-inspired-a-neighborhood-to-take-action/article_04d2a7ae-0bbd-11ef-a4ac-63075235774f.html,,,,,,"""The Nebraska News Service is provided by the University of Nebraska-Lincoln College of Journalism and Mass Communications’ Experience Lab. Content is provided by students in college courses and from Experience Lab programs, the Nebraska News Service, Unlimited Sports, Global Eyewitness, Production House, Heartland Pulse and Nebraska Nightly. All content is student-produced. Opinions expressed are not those of the University of Nebraska-Lincoln administration or the University of Nebraska Board of Regents. The College of Journalism and Mass Communications is committed to making its programs and services accessible to all persons.""",,,,,
182290,University of Nevada-Reno,Reno,NV,Nevada,University of Nevada Reno,Hitchcock Project,https://hitchcockproject.org/,,"""Emilie Rodriguez is a senior at the Reynolds School of Journalism. She is a student reporter with KUNR Public Radio and The Hitchcock Project for Visualizing Science.""",,,,,,,,,,
183822,Bloomfield College,Bloomfield,NJ,New Jersey,Bloomfield College,Public Square Amplified,https://www.publicsq.org/,https://www.publicsq.org/climate-environment/a-history-of-flooding-and-broken-promises-in-morristown-black-community,"""Emma Uk is an award-winning journalist and has written for local news outlets such as TAPinto Flemington-Raritan, TAPinto TheBReeze and The Link News. Emma is an avid movie lover and researcher, born and raised in New Jersey. She graduated from Columbia University with a B.A in English.""",,,,,,,,,,
187985,University of New Mexico-Main Campus,Albuquerque,NM,New Mexico,University of New Mexico,New Mexico News Port,https://newmexiconewsport.com/,https://newmexiconewsport.com/tenants-with-nowhere-to-turn/,"""Jeremiah O. Rhodes is a Searchlight editorial intern and a dean’s merit fellow at the UC Berkeley Graduate School of Journalism, where he’s focusing on data reporting and web development. Rhodes received his bachelor’s degree from the University of North Carolina at Chapel Hill, where he studied photo and video journalism. Before graduate school, he worked with visuals teams at The Tennessean, The Texas Tribune, The Washington Post and NPR. Rhodes is also a member of the National Association of Black Journalists and the Association of LGBTQ+ Journalists.""",,,,,,,,,,
190150,Columbia University in the City of New York,New York,NY,New York,Columbia University,Columbia News Service,https://columbianewsservice.com/,https://columbianewsservice.com/2023/12/05/why-workers-with-disabilities-are-filing-complaints-against-amazon/,"""Nandhini Srinivasan is a student at the Columbia Graduate School of Journalism.""",,,,,,,,,,
190637,CUNY Lehman College,Bronx,NY,New York,Lehman College,Bronx Journal,http://bronxjournal.com,http://bronxjournal.com/?p=27769,,,,,yes,"""The Bronx Journal is a publication of the Lehman College Multimedia Journalism program. It is an online-only production created in the Bronx about the Bronx. It features text, multimedia and broadcast stories from The Bronx Journal television program.""",,,,,
191649,Hofstra University,Hempstead,NY,New York,Hofstra University,Long Island Advocate,https://medium.com/the-long-island-advocate,https://longislandadvocate.com/nassau-pedestrian-accidents-jump-16-from-2022-to-2023/,,,,,,"""The Long Island Advocate is a showcase of the finest journalism and digital media content produced by students at Hofstra University’s Lawrence Herbert School of Communication. It is part of the Herbert School’s commitment to community journalism — to building partnerships with and exploring the complex issues of the suburban communities around Hofstra, particularly in underserved communities.""",,,,,
196176,State University of New York at New Paltz,New Paltz,NY,New York,SUNY New Paltz,Legislative Gazette,https://legislativegazette.com/,https://legislativegazette.com/hochul-signs-legislation-expanding-access-to-reproductive-health-care/,,,,,,,,XXX,,,
196097,Stony Brook University,Stony Brook,NY,New York,SUNY Stonybrook,,https://www.youtube.com/@StonyBrookJournalismlongisland.com,https://www.longislandrestaurants.com/people-packed-into-the-43rd-annual-pickle-festival/,"""Biwen Liu is a reporter with The SBU Media Group, part of Stony Brook University’s School of Communication and Journalism’s Working Newsroom program for students and local media.""",,,,,,,,,,
196130,SUNY Buffalo State,Buffalo,NY,New York,SUNY Buffalo State University,Online Newsroom,https://bscbengalnews.blogspot.com/,https://bscbengalnews.blogspot.com/2023/12/waterkeeper-in-step-with-state-to.html,,,,,,,,XXX,,,
196413,Syracuse University,Syracuse,NY,New York,Syracuse University,WAER,https://www.waer.org/,https://www.waer.org/news/2024-03-07/why-a-small-adirondack-mountain-has-made-big-even-olympic-waves-in-skiing,"""Nate Harrington is a student reporter for WAER.""",,,,,,,,,,
198419,Duke University,Durham,NC,North Carolina,Duke University,9th Street Journal,https://9thstreetjournal.org/,https://9thstreetjournal.org/2023/05/26/a-courthouse-moment-youre-gonna-do-it-or-youre-not/,,,,,,"""The 9th Street Journal is published by students in the DeWitt Wallace Center for Media & Democracy in the Sanford School of Public Policy at Duke University.""",,,,,
198516,Elon University,Elon,NC,North Carolina,Elon University,Elon News Network,https://www.elonnewsnetwork.com/,https://www.elonnewsnetwork.com/staff/joseph-navin,"""Joseph Navin '24 is a staff photographer and staff writer for Elon News Network. Navin is majoring in Journalism and is minoring in Political Science. Navin enjoys taking photographs and reporting on news stories pertaining to the local community, Alamance County and the aerospace industry.""",,,,,,,,,,
199102,North Carolina A & T State University,Greensboro,NC,North Carolina,North Carolina A&T State University,Program in Development - Faculty Champion,,,https://storieswetell.news/2023/08/22/n-c-at-students-want-a-safer-college-experience/,,,,https://storieswetell.news/,"""Kamryn Jackson is a junior multimedia journalism major at N.C. A&T from Bowie, Maryland""",,,,,
199412,Queens University of Charlotte,Charlotte,NC,North Carolina,Queens University of Charlotte,Queens University News Service,https://qcitymetro.com/,https://qcitymetro.com/2023/09/27/historic-plantations-in-mecklenburg-county-confront-their-legacies-of-slavery/,"""Simone Feast is a student in the James L. Knight School of Communication at Queens University of Charlotte, which provides the news service in support of community news. Bob Page is director of student media at Queens. This work was supported by the James E. Rogers Research Program.""",,,,,,,,,,
200004,Western Carolina University,Cullowhee,NC,North Carolina,Western Carolina University,Sylva Herald Partnership,https://www.wcu.edu/learn/departments-schools-colleges/cas/social-sciences/communication/journalism.aspx,https://thewesterncarolinajournalist.com/2024/02/28/landing-the-big-one-rise-in-trout-fishing-supports-outdoor-economy/,,,,,,"""Thewesterncarolinajournalist.com is the news web site of the Department of Communication at Western Carolina University and established in the fall of 2010.The site is a part of the curriculum of the department, but day-to-day content and operation decisions are made by a student staff appointed by the faculty. Contact our editors and reporters.The Western Carolina Journalist is not part of, or affiliated with, any student activity media. It works cooperatively with other media hosted by the Department of Communication including WWCU-FM ( 95.3).""",,,,,
202523,Denison University,Granville,OH,Ohio,Denison University,Reporting Project,www.thereportingproject.org,https://www.thereportingproject.org/big-hearted-neighbors-in-newarks-east-end-cultivate-community-through-gardening/,"""Zoe Meyer writes for TheReportingProject.org, the nonprofit news organization of Denison University’s Journalism program, which is sponsored in part by the Mellon Foundation.""",,,,,,,,,,
203517,Kent State University at Kent,Kent,OH,Ohio,Kent State University,Ohio NewsLab,https://www.kent.edu/mdj/newslab,https://kentstatenewslab.org/not-so-good-out-there-new-college-grads-struggle-to-find-full-time-work/,,"""This story was originally published by the Kent State NewsLab, a collaborative news outlet publishing journalism by Kent State students.""",,,,"""The Collaborative NewsLab at Kent State University is an experiential and collaborative news commons, launched in June 2020, that helps provide School of Media and Journalism (MDJ) students with real-world reporting experiences through paid internships, while also connecting under-resourced professional media partners with quality, solutions-based coverage focused on local communities and issues.""",,,"News outlets: Ohio News Connection, Ideastream Public Media/WKSU, The Buckeye Flame, The Land, The Portager",,
204024,Miami University-Oxford,Oxford,OH,Ohio,Miami University,Oxford Observer,https://oxfordobserver.org/,https://oxfordobserver.org/15000/community/candidates-clash-over-party-loyalty-and-abortion-during-final-u-s-senate-gop-primary-debate/,"""Alice Momany is a senior majoring in journalism and political science at Miami University. On campus, she is involved in The Miami Student and UP Magazine. She has previously written for the Journal-News and the Toledo Blade.""",,,,,,,,,,
204796,Ohio State University-Main Campus,Columbus,OH,Ohio,Ohio University,The Post,https://www.thepostathens.com/,,https://www.thepostathens.com/article/2024/05/odnr-water-contamination-athens-county-ohio-oil-and-gas-commission,,,,,"""The Post is an independent, award-winning student-run news publication on Ohio University’s campus. We pride ourselves in delivering our readers innovative and detailed storytelling through multi-platform reporting. The Post covers topics relating to student interests, faculty, academia, culture, the arts and athletics, as well as state and national issues.""",,,,,
204796,Ohio State University-Main Campus,Columbus,OH,Ohio,Ohio University,The New Political,https://www.thenewpolitical.com/,https://www.thenewpolitical.com/news/lgbulmeeftxxa6vw10ktjy5tpw22y0,"""This is a submitted story from Lindsay Wielonski. She is a senior from Cincinnati, Ohio, studying journalism. She’s also pursuing a social media certificate and a theater minor. Previously, she has interned at Cincinnati CityBeat and the Lebanon Area Chamber of Commerce. After graduation, she hopes to work in journalism or arts administration.""",,,,,"""The New Political is an award-winning, independent publication run entirely by Ohio University students. We are a digital-first outlet solely dedicated to covering politics and government on the Ohio University campus, in the city of Athens and in the state of Ohio. The New Political seeks to educate and empower the public as an independent voice for Athens.""",,,,,
207388,Oklahoma State University-Main Campus,Stillwater,OK,Oklahoma,University of Oklahoma,Gaylord News,https://gaylordnews.net/,,"""Gaylord News is a reporting project of the University of Oklahoma Gaylord College of Journalism and Mass Communication. For more stories by Gaylord News go to GaylordNews.net.""",,,,,,,,,,
209551,University of Oregon,Eugene,OR,Oregon,University of Oregon,Charles Snowden Program for Excellence in Journalism,https://journalism.uoregon.edu/hands-on-learning/internships,https://www.registerguard.com/story/news/local/2024/05/25/oregon-football-irving-elementary-sparrow-club-combine-for-fundraiser/73820959007/,"""Josiah Pensado is a multimedia reporter for The Register-Guard through the Charles Snowden Program for Excellence in Journalism. You can contact him at jpensado@gannett.com and follow him on Instagram@jpa.photos""","""THIS STORY WAS DEVELOPED IN PARTNERSHIP WITH THE LOCAL REPORTING INITIATIVE OF THE CATALYST JOURNALISM PROJECT AT THE UNIVERSITY OF OREGON SCHOOL OF JOURNALISM AND COMMUNICATION. TO LEARN MORE, VISIT CATALYSTJOURNALISM.UOREGON.EDU.""",,,,,,,,,
209551,University of Oregon,Eugene,OR,Oregon,University of Oregon,The Catalyst Journalism Project,https://catalystjournalism.uoregon.edu/,https://eugeneweekly.com/2024/02/29/stretching-to-cover-the-gaps/,,,,,,,,,,,
215442,Point Park University,Pittsburgh,PA,Pennsylvania,Point Park University,Point Park News Service,https://pointparknewsservice.org/,,https://pointparknewsservice.org/prts-upcoming-bus-route-redesign-could-mean-less-delays-and-more-destinations/,,,,,"""Based at Point Park University, the Point Park News Service publishes content by students for public use. Any news outlet may republish the PPNS content as long as it runs the student’s byline and provides the following tagline or editor’s note: This content appears courtesy of the Point Park News Service, a program of the School of Communication at Point Park University in downtown Pittsburgh. Please also notify us at newsservice@pointpark.edu. The News Service also houses The Burgh Inclusive, a student-run campus magazine.""",,,,,
216339,Temple University,Philadelphia,PA,Pennsylvania,Temple University,Philadephia Neighborhoods,https://www.temple.edu/academics/degree-programs/journalism-major-co-jrn-ba,,,,,,https://philadelphianeighborhoods.com/,,,XXX,"""Students are also required to complete a Capstone Experience, reporting on the undercovered and underserved neighborhoods of Philadelphia for an area news outlet."" Has an internship program that offers experience with ABC/WPVI, NBC/WCAU, CBS, Philadelphia Daily News, Comcast SportsNet, Philadelphia Weekly, KYW Newsradio 1060, WHYY through Kleins College",,
495767,The Pennsylvania State University,University Park,PA,Pennsylvania,Pennsylvania State University,Centre News Digest,http://centrenewsdigest.com/,http://centrenewsdigest.com/,,,,,,"""The Centre News Digest is a product of the Centre County News Initiative which was started in January 2021 by two professors at Penn State, Dr. Anne Hoag and Professor Curt Chandler. Our team is made up of correspondents dedicated to keeping the Centre County community informed.""",,,,,
217873,Claflin University,Orangeburg,SC,South Carolina,Claflin University,Journalism Program,https://www.claflin.edu/academics-research/schools-departments/school-of-humanities-and-social-sciences/department-of-mass-communications,,,,,,https://www.thepanthernewspaper.org/,,,,Couldnt find info on the school directly connecting students with local reporters,,
218724,Coastal Carolina University,Conway,SC,South Carolina,Coastal Carolina University,,https://www.coastal.edu/communication/,,,,,,https://chanticleernews.com/,,,XXX,"Course: JOUR 361: News Features and Magazine Writing, where students create news articles, etc. for local news papers and outlets (says this on the website, but couldn't find the local outlets they wrote for)",,
218663,University of South Carolina-Columbia,Columbia,SC,South Carolina,University of South Carolina,Program in Development - Statehouse Faculty Champion,,https://carolinanewsandreporter.cic.sc.edu/increased-adhd-diagnoses-prescriptions-concern-local-medical-experts/,"""Robins is a junior journalism student in the Honors College at the University of South Carolina. She is a co-managing editor for USC’s student-run newspaper, The Daily Gamecock. She spent the summer working for her hometown newspaper in High Point, North Carolina, where she enjoyed reporting on crime, technology and healthcare.""",,,,https://www.sc.edu/study/colleges_schools/cic/journalism_and_mass_communications/news/2024/mechelle_lewis_inspiring_future_generation.php,"""Matt Olivieri wrote this article in Instructor Bertram Rantin's Honors Writing for Mass Communications class. He is a freshman in the Honors College studying broadcast journalism with a minor in business administration. Matt hopes to have a career in sports journalism and media in the future. He is from New York state.""",,,They have a mentor match program where they pair students with alumni that are in their desired profession,,
218964,Winthrop University,Rock Hill,SC,South Carolina,Winthrop University,Program in Development - Faculty Champion,,,,,,,,,,XXX,Students have a yearly news letter called The Outlet,,
220631,Lincoln Memorial University,Harrogate,TN,Tennesee,Lincoln Memorial University,LMU Media,https://www.lmunet.edu/news/index,,,,,,,,,XXX,,,
219709,Belmont University,Nashville,TN,Tennessee,Belmont University,Program in Development - Statehouse Faculty Champion,https://www.belmont.edu/academics/majors-programs/journalism/,,,,,,,,,XXX,has a course: MDS 2130 Advance Storytelling for New Media where students are required to conduct interviews and field work,,
220075,East Tennessee State University,Johnson City,TN,Tennessee,East Tennessee State University,Overlooked in Appalachia,https://www.overlookedinappalachia.org/,https://www.overlookedinappalachia.org/post/growth-of-gatlinburg-covid-s-impact-on-one-of-appalachia-s-largest-attractions,,,,,,"""Overlooked in Appalachia was born in Johnson City, Tennessee with a desire to cover the issues that face our community and region, specifically the Appalachian Highlands, The Blue Ridge Mountains and Greater Appalachia. We are students and community members going in-depth into the issues within our community. This can range from covering national issues and overlooked topics and applying it to the Appalachian region.The East Tennessee State University Department of Media and Communication supports this publication.""",,,,,
220598,Lane College,Jackson,TN,Tennessee,Lane College,Program in Development - Faculty Champion,https://www.lanecollege.edu/academics/associate-degrees/associate-degrees-1/mass-communication-media-strategies,,,,,,,,,XXX,Not much info on website - program still in development,,
221661,Southern Adventist University,Collegedale,TN,Tennessee,Southern Adventist University,The Southern Accent,https://southern-accent.org/,https://southern-accent.org/2024/04/16/apison-pike-expansion-continues-an-updated-look-at-the-multimillion-dollar-tdot-project/,,,,,yes,"""The Accent is proud to partner with the Center for Community News to enhance local news coverage.""",,,,,
220862,University of Memphis,Memphis,TN,Tennessee,University of Memphis,Institute for Public Service Reporting,https://www.psrmemphis.org/about/#whoweare,https://www.psrmemphis.org/trimming-trees-mlgws-ambitious-plan-to-curb-power-outages/,"""Morgan “Jake” Lankford is a journalism graduate student at the University of Memphis, where he earned a bachelor's degree in journalism. He has written for the UofM student newspaper, The Daily Helmsman, and hosts a show for The ROAR internet radio station here.""",,,,,"""The Institute for Public Service Reporting is a professionally staffed newsroom on the campus of the University of Memphis dedicated to civic-minded journalism. Our robust, independent investigative reporting and in-depth explanatory journalism aims to promote a vibrant democracy, foster inclusiveness, and enrich the lives of the people of Greater Memphis, including its many underserved communities. We do this while providing hands-on training to university students who will become our community’s next generation of journalists.""",,,,,
221759,The University of Tennessee-Knoxville,Knoxville,TN,Tennessee,The University of Tennessee-Knoxville,WUOT ,,https://www.wuot.org/news/2023-10-19/experts-say-rejecting-education-funds-would-risk-safeguards-for-tennessees-most-vulnerable-students,"""Melanie is WUOT’s interim news director and Professor of Practice in journalism at the University of Tennessee, where she has taught reporting, editing and media entrepreneurship since 2012. Before teaching, Melanie worked for Bloomberg News for 11 years in a variety of cities and roles, from managing the multimedia desk to producing television. In between her journalism jobs, Melanie worked as director of information services at Opera America, putting her M.A. in musicology, from Montreal’s McGill University, to good use.""","""This story was co-produced with students from the University of Tennessee's Department of Journalism and Media.""",,,,,,,,,
222178,Abilene Christian University,Abilene,TX,Texas,Abilene Christian University,Journalism and Mass Communications program,https://www.kacu.org/,https://www.kacu.org/local-news/2023-10-10/texas-adolescents-need-more-access-to-mental-healthcare,,,,,,,,XXX,,,
227845,Saint Edward's University,Austin,TX,Texas,St. Edward's University,Program in Development - Faculty Champion,,https://www.kut.org/texasstandard/2023-09-21/fantastic-fest-2023-austin-alamo-drafthouse-toxic-avenger,,,,,,,,XXX,,,
228246,Southern Methodist University,Dallas,TX,Texas,Southern Methodist University,Dallas Morning News Partnership,https://www.smu.edu/Meadows/NewsAndEvents/News/2019/DMNInternships,https://www.dallasnews.com/business/health-care/2019/12/01/this-campus-forms-the-cornerstone-for-collin-countys-medical-district-of-the-north/,,,,,,,,,,,
228529,Tarleton State University,Stephenville,TX,Texas,Tarleton State University,Texan News Service,http://www.texannews.net/,,,,,,,,,XXX,,,
228529,Tarleton State University,Stephenville,TX,Texas,Tarleton State University,Texas Center for Community Journalism,https://tccjtsu.com/,,,,,,,,,XXX,,,
228459,Texas State University,San Marcos,TX,Texas,University of Texas El Paso,Community Health News,https://texascommunityhealthnews.org/,https://texascommunityhealthnews.org/reports/2024/rural-mental-health-ers.html,"""Liza Kalinina is a graduate student at Texas State University and an intern with Texas Community Health News, a collaboration between the School of Journalism and Mass Communication and the university's Translational Health Research Center.""",,,,,,,,,,
228778,The University of Texas at Austin,Austin,TX,Texas,University of Texas Austin,Statehouse Reporting,https://moody.utexas.edu/,,,,,,https://thedailytexan.com/,,,XXX,,,
228796,The University of Texas at El Paso,El Paso,TX,Texas,UT El Paso,Borderzine,https://borderzine.com/,https://borderzine.com/2022/12/el-pasos-teacher-shortages-prove-difficult-to-remedy-two-years-after-pandemic-hit/,"""Hugo Arreola is a political science major at UT El Paso.""",,,,,,,,,,
225511,University of Houston,Houston,TX,Texas,University of Houston,Program in Development - Faculty Champion,https://uh.edu/class/communication/undergraduate/undergraduate-degrees/journalism/,,,,,,https://thedailycougar.com/,,,XXX,,,
227216,University of North Texas,Denton,TX,Texas,University of North Texas,Scripps Howard Foundation Emerging Journalists Program,https://journalism.unt.edu/experiences/scripps-howard.html,https://sanantonioreport.org/magik-theatre-the-lightning-thief-percy-jackson-musical/,"""Flora Farr is a Scripps Howard editorial intern at the San Antonio Report. She will be majoring in journalism at the University of Texas at Austin.""",,,,,,,,,,
230746,Salt Lake Community College,Salt Lake City,UT,Utah,Salt Lake Community College,Amplify Utah,https://www.sltrib.com/amplify-utah/,https://www.sltrib.com/amplify-utah/2023/03/24/gen-zers-leaving-latter-day-saint/,"""Nicole Spearman wrote this story as a journalism student at Salt Lake Community College. It is published as part of a collaborative including nonprofits Amplify Utah and The Salt Lake Tribune.""",,,,,,,,,,
230728,Utah State University,Logan,UT,Utah,Utah State University,Program in Development - Statehouse Faculty Champion,https://chass.usu.edu/journalism/,,,,,,https://usueasterneagle.com/,,,XXX,https://www.usu.edu/usns/,,
230834,Castleton University,Castleton,VT,Vermont,Castleton University,Community News Service,https://www.castleton.edu/news-media/article/castleton-journalism-students-partner-with-local-newspapers-and-uvm/,https://www.rutlandherald.com/opinion/perspective/sherwood-racism-is-alive-and-well/article_04d1bbd9-1376-53d0-b2cc-d69d35731280.html,"""Aris Sherwood is a journalism student at Castleton University. She grew up in Rutland.""",,,,,,,,"collabs with Rutland Herald, Mountain Times, and Lake Region Free Press.",,
230913,Northern Vermont University,Johnson,VT,Vermont,Northern Vermont University,News7 - The Vermont Center for Community Journalism,https://www.northernvermont.edu/academics/news7/,,,,,,https://www.news7newslinc.net/,,,XXX,,,
231174,University of Vermont,Burlington,VT,Vermont,University of Vermont,Capital News Service,https://www.communitynews.net/special-projects,https://vtdigger.org/2024/02/11/anglers-flock-to-lake-elmore-for-free-ice-fishing-day/,"""Leah Golding is a reporter with Community News Service, part of the University of Vermont’s Reporting & Documentary Storytelling program.""",,,,,,,,,,
231174,University of Vermont,Burlington,VT,Vermont,University of Vermont,Community News Service,,https://vtdigger.org/2023/04/17/legislators-young-and-old-talk-generational-politics-and-ageism/,"""Aubrey Weaver is a reporter with Community News Service, part of the University of Vermont’s Reporting & Documentary Storytelling program.""",,,,,,,,,,
212674,Gettysburg College,Gettysburg,PA,Virginia,Gettysburg College,,https://www.gettysburg.edu/academic-programs/interdisciplinary-studies/current-students/details.dot?id=b5acec18-03ba-4474-9c6f-729c67aca63c,,,,,,,,,XXX,"Not much info on program, doesn't seem to have strong connection to local news outlets",,
233374,University of Richmond,University of Richmond,VA,Virginia,University of Richmond,Capital News Service,https://urcapitalnews.wordpress.com/2013/01/06/capital-news-service-university-of-richmond-bureau/,https://urcapitalnews.wordpress.com/2018/01/23/local-health-advocate-announces-bid-to-unseat-republican-senator/,"""BY HUNTER MOYLER
STAFF WRITER
THE CAPITAL NEWS SERVICE""",,,,,,,,,,
234030,Virginia Commonwealth University,Richmond,VA,Virginia,Virignia Commonwealth University,Capital News Service,https://vcucns.com/,https://royalexaminer.com/virginias-medical-cannabis-program-has-improved-but-more-needed-to-meet-expectations/,,"""Capital News Service is a program of Virginia Commonwealth University's Robertson School of Media and Culture. Students in the program provide state government coverage for various media outlets in Virginia.""",,,,,,,https://www.pilotonline.com/2023/10/31/virginia-medical-marijuana-agency-plans-to-start-tracking-sales-data-next-year/ - student article with The Virginia Pilot,,
236948,University of Washington-Seattle Campus,Seattle,WA,Washington,University of Washington,Media Diversity Course,https://seattlemedium.com/,,,,,,,,,XXX,,,
236948,University of Washington-Seattle Campus,Seattle,WA,Washington,University of Washington,State Government Communication Program,https://com.uw.edu/undergraduate/journalism-public-interest-communication-major/state-government-communication-program/,,,,,,,,,XXX,"collabs with The Seattle Times, Crosscut, Northwest News Network, The News Tribune and The (UW) Daily",,
236939,Washington State University,Pullman,WA,Washington,Washington State University,Murrow News Service,https://murrow.wsu.edu/murrow-news-service/,https://www.spokesman.com/stories/2015/oct/20/cps-caseworker-missed-chances-to-intervene-before-/,"""The Murrow News Service provides local, regional and statewide stories reported and written by journalism students at the Edward R. Murrow College of Communication at Washington State University.""",,,,,,,"has collaborated with The Spokesman-Review, The Oregonian, The Seattle Times, MSNBC.com (now NBCnews.com), PBS.org, KOMO.com, The Moscow-Pullman Daily News, The Tri-City Herald, Vancouver Columbian, Crosscut.com and others",,,
